index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
40,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,40,167772160,4194304,1706046460.9665,1706046461.2856,,True,True
41,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,41,171966464,4194304,1706046461.2856,1706046461.4415,,True,True
42,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,42,176160768,4194304,1706046461.4416,1706046461.7536,,True,True
43,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,43,180355072,4194304,1706046461.7536,1706046461.9095,,True,True
44,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,44,184549376,4194304,1706046461.9095,1706046462.3704,,True,True
45,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,45,188743680,4194304,1706046462.3704,1706046462.5135,,True,True
46,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,46,192937984,4194304,1706046462.5136,1706046462.6696,,True,True
47,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,47,197132288,4194304,1706046462.6696,1706046463.1176,,True,True
48,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,48,201326592,4194304,1706046463.1176,1706046463.2666,,True,True
49,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,49,205520896,4194304,1706046463.2666,1706046463.4236,,True,True
50,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,50,209715200,4194304,1706046463.4237,1706046463.7355,,True,True
51,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,51,213909504,4194304,1706046463.7355,1706046463.8715,,True,True
52,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,52,218103808,4194304,1706046463.8715,1706046464.0205,,True,True
53,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,53,222298112,4194304,1706046464.0205,1706046464.1765,,True,True
54,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,54,226492416,4194304,1706046464.1765,1706046464.4886,,True,True
55,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,55,230686720,4194304,1706046464.4886,1706046464.6246,,True,True
56,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,56,234881024,4194304,1706046464.6246,1706046464.7737,,True,True
57,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,57,239075328,4194304,1706046464.7737,1706046464.9225,,True,True
58,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,58,243269632,4194304,1706046464.9226,1706046465.2346,,True,True
59,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,59,247463936,4194304,1706046465.2346,1706046465.3835,,True,True
60,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,60,251658240,4194304,1706046465.3835,1706046465.5325,,True,True
61,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,61,255852544,4194304,1706046465.5325,1706046465.8447,,True,True
62,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,62,260046848,4194304,1706046465.8447,1706046465.9927,,True,True
63,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,63,264241152,4194304,1706046465.9927,1706046466.1485,,True,True
64,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,64,268435456,4194304,1706046466.1485,1706046466.3006,,True,True
65,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,65,272629760,4194304,1706046466.3006,1706046466.4565,,True,True
66,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,66,276824064,4194304,1706046466.4566,1706046466.6125,,True,True
67,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,67,281018368,4194304,1706046466.6125,1706046467.0605,,True,True
68,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,68,285212672,4194304,1706046467.0606,1706046467.3276,,True,True
69,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,69,289406976,4194304,1706046467.3276,1706046467.4765,,True,True
70,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,70,293601280,4194304,1706046467.4765,1706046467.6256,,True,True
71,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,71,297795584,4194304,1706046467.6256,1706046468.0676,,True,True
72,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,72,301989888,4194304,1706046468.0676,1706046468.2167,,True,True
73,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,73,306184192,4194304,1706046468.2167,1706046468.3726,,True,True
74,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,74,310378496,4194304,1706046468.3726,1706046468.6786,,True,True
75,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,75,314572800,4194304,1706046468.6786,1706046468.8347,,True,True
76,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,76,318767104,4194304,1706046468.8348,1706046469.1396,,True,True
77,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,77,322961408,4194304,1706046469.1396,1706046469.2756,,True,True
78,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,78,327155712,4194304,1706046469.2756,1706046469.4247,,True,True
79,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,79,331350016,4194304,1706046469.4247,1706046469.5736,,True,True
80,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,80,335544320,4194304,1706046469.5736,1706046469.7296,,True,True
81,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,81,339738624,4194304,1706046469.7297,1706046469.8885,,True,True
82,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,82,343932928,4194304,1706046469.8886,1706046470.1876,,True,True
83,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,83,348127232,4194304,1706046470.1876,1706046470.3435,,True,True
84,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,84,352321536,4194304,1706046470.3435,1706046470.7987,,True,True
85,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,85,356515840,4194304,1706046470.7987,1706046470.9346,,True,True
86,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,86,360710144,4194304,1706046470.9346,1706046471.0837,,True,True
87,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,87,364904448,4194304,1706046471.0837,1706046471.2325,,True,True
88,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,88,369098752,4194304,1706046471.2325,1706046471.3886,,True,True
89,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,89,373293056,4194304,1706046471.3886,1706046471.6947,,True,True
90,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,90,377487360,4194304,1706046471.6947,1706046471.844,,True,True
91,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,91,381681664,4194304,1706046471.844,1706046471.9929,,True,True
92,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,92,385875968,4194304,1706046471.9929,1706046472.1515,,True,True
93,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,93,390070272,4194304,1706046472.1516,1706046472.3076,,True,True
94,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,94,394264576,4194304,1706046472.3076,1706046472.4576,,True,True
95,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,95,398458880,4194304,1706046472.4576,1706046472.7645,,True,True
96,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,96,402653184,4194304,1706046472.7645,1706046472.9084,,True,True
97,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,97,406847488,4194304,1706046472.9084,1706046473.0589,,True,True
98,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,98,411041792,4194304,1706046473.059,1706046473.2159,,True,True
99,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,99,415236096,4194304,1706046473.2159,1706046473.5166,,True,True
100,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,100,419430400,4194304,1706046473.5166,1706046473.6596,,True,True
101,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,101,423624704,4194304,1706046473.6596,1706046473.9525,,True,True
102,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,102,427819008,4194304,1706046473.9525,1706046474.1084,,True,True
103,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,103,432013312,4194304,1706046474.1084,1706046474.2644,,True,True
104,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,104,436207616,4194304,1706046474.2644,1706046474.4206,,True,True
105,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,105,440401920,4194304,1706046474.4206,1706046474.8755,,True,True
106,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,106,444596224,4194304,1706046474.8755,1706046475.0114,,True,True
107,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,107,448790528,4194304,1706046475.0115,1706046475.155,,True,True
108,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,108,452984832,4194304,1706046475.155,1706046475.2987,,True,True
109,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,109,457179136,4194304,1706046475.2987,1706046475.4476,,True,True
110,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,110,461373440,4194304,1706046475.4476,1706046475.8967,,True,True
111,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,111,465567744,4194304,1706046475.8968,1706046476.0457,,True,True
112,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,112,469762048,4194304,1706046476.0457,1706046476.2016,,True,True
113,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,113,473956352,4194304,1706046476.2016,1706046476.6637,,True,True
114,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,114,478150656,4194304,1706046476.6638,1706046476.8195,,True,True
115,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,115,482344960,4194304,1706046476.8196,1706046477.2745,,True,True
116,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,116,486539264,4194304,1706046477.2745,1706046477.4236,,True,True
117,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,117,490733568,4194304,1706046477.4236,1706046477.5795,,True,True
118,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,118,494927872,4194304,1706046477.5796,1706046477.8847,,True,True
119,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,119,499122176,4194304,1706046477.8847,1706046478.0404,,True,True
120,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,120,503316480,4194304,1706046478.0404,1706046478.3458,,True,True
121,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,121,507510784,4194304,1706046478.3458,1706046478.5016,,True,True
122,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,122,511705088,4194304,1706046478.5016,1706046478.807,,True,True
123,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,123,515899392,4194304,1706046478.807,1706046478.9566,,True,True
124,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,124,520093696,4194304,1706046478.9566,1706046479.1126,,True,True
125,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,125,524288000,4194304,1706046479.1126,1706046479.2687,,True,True
126,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,126,528482304,4194304,1706046479.2687,1706046479.5675,,True,True
127,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,127,532676608,4194304,1706046479.5676,1706046479.7194,,True,True
128,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,128,536870912,4194304,1706046479.7194,1706046479.8756,,True,True
129,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,129,541065216,4194304,1706046479.8756,1706046480.1806,,True,True
130,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,130,545259520,4194304,1706046480.1806,1706046480.3297,,True,True
131,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,131,549453824,4194304,1706046480.3297,1706046480.4786,,True,True
132,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,132,553648128,4194304,1706046480.4786,1706046480.6372,,True,True
