index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
26,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,26,218103808,8388608,1706045025.547,1706045025.7037,,True,True
27,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,27,226492416,8388608,1706045025.7037,1706045026.1937,,True,True
28,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,28,234881024,8388608,1706045026.1937,1706045026.3563,,True,True
29,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,29,243269632,8388608,1706045026.3563,1706045026.8406,,True,True
30,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,30,251658240,8388608,1706045026.8406,1706045027.3154,,True,True
31,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,31,260046848,8388608,1706045027.3154,1706045027.472,,True,True
32,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,32,268435456,8388608,1706045027.4721,1706045027.9685,,True,True
33,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,33,276824064,8388608,1706045027.9685,1706045028.5865,,True,True
34,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,34,285212672,8388608,1706045028.5865,1706045029.0734,,True,True
35,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,35,293601280,8388608,1706045029.0735,1706045029.2354,,True,True
36,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,36,301989888,8388608,1706045029.2355,1706045029.726,,True,True
37,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,37,310378496,8388608,1706045029.726,1706045030.355,,True,True
38,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,38,318767104,8388608,1706045030.355,1706045030.8539,,True,True
39,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,39,327155712,8388608,1706045030.8539,1706045031.0111,,True,True
40,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,40,335544320,8388608,1706045031.0111,1706045031.4888,,True,True
41,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,41,343932928,8388608,1706045031.4889,1706045031.98,,True,True
42,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,42,352321536,8388608,1706045031.98,1706045032.615,,True,True
43,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,43,360710144,8388608,1706045032.615,1706045032.7759,,True,True
44,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,44,369098752,8388608,1706045032.7759,1706045033.2576,,True,True
45,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,45,377487360,8388608,1706045033.2576,1706045033.7587,,True,True
46,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,46,385875968,8388608,1706045033.7588,1706045033.9136,,True,True
47,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,47,394264576,8388608,1706045033.9136,1706045034.4043,,True,True
48,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,48,402653184,8388608,1706045034.4043,1706045034.8963,,True,True
49,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,49,411041792,8388608,1706045034.8963,1706045035.0595,,True,True
50,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,50,419430400,8388608,1706045035.0595,1706045035.5552,,True,True
51,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,51,427819008,8388608,1706045035.5552,1706045036.0362,,True,True
52,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,52,436207616,8388608,1706045036.0362,1706045036.519,,True,True
53,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,53,444596224,8388608,1706045036.5191,1706045037.1737,,True,True
54,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,54,452984832,8388608,1706045037.1737,1706045037.8083,,True,True
55,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,55,461373440,8388608,1706045037.8083,1706045038.3139,,True,True
56,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,56,469762048,8388608,1706045038.3139,1706045038.8067,,True,True
57,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,57,478150656,8388608,1706045038.8067,1706045038.9698,,True,True
58,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,58,486539264,8388608,1706045038.9698,1706045039.4682,,True,True
59,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,59,494927872,8388608,1706045039.4683,1706045039.6247,,True,True
60,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,60,503316480,8388608,1706045039.6247,1706045040.0973,,True,True
61,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,61,511705088,8388608,1706045040.0973,1706045040.5876,,True,True
62,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,62,520093696,8388608,1706045040.5876,1706045040.7419,,True,True
63,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,63,528482304,8388608,1706045040.742,1706045041.0778,,True,True
64,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,64,536870912,8388608,1706045041.0778,1706045041.2332,,True,True
65,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,65,545259520,8388608,1706045041.2332,1706045041.7132,,True,True
66,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,66,553648128,8388608,1706045041.7132,1706045042.3411,,True,True
67,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,67,562036736,8388608,1706045042.3411,1706045042.8147,,True,True
68,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,68,570425344,8388608,1706045042.8147,1706045043.307,,True,True
69,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,69,578813952,8388608,1706045043.307,1706045043.7994,,True,True
70,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,70,587202560,8388608,1706045043.7994,1706045044.4201,,True,True
71,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,71,595591168,8388608,1706045044.4202,1706045044.9098,,True,True
72,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,72,603979776,8388608,1706045044.9099,1706045045.0665,,True,True
73,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,73,612368384,8388608,1706045045.0665,1706045045.5678,,True,True
74,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,74,620756992,8388608,1706045045.5678,1706045045.7301,,True,True
75,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,75,629145600,8388608,1706045045.7301,1706045046.2068,,True,True
76,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,76,637534208,8388608,1706045046.2068,1706045046.3632,,True,True
77,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,77,645922816,8388608,1706045046.3632,1706045046.7009,,True,True
78,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,78,654311424,8388608,1706045046.7009,1706045046.8558,,True,True
79,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,79,662700032,8388608,1706045046.8558,1706045047.3331,,True,True
80,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,80,671088640,8388608,1706045047.3331,1706045047.8181,,True,True
81,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,81,679477248,8388608,1706045047.8181,1706045048.306,,True,True
82,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,82,687865856,8388608,1706045048.3061,1706045048.4631,,True,True
83,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,83,696254464,8388608,1706045048.4631,1706045048.935,,True,True
84,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,84,704643072,8388608,1706045048.935,1706045049.4356,,True,True
85,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,85,713031680,8388608,1706045049.4356,1706045049.5901,,True,True
86,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,86,721420288,8388608,1706045049.5901,1706045050.079,,True,True
87,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,87,729808896,8388608,1706045050.079,1706045050.2421,,True,True
88,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,88,738197504,8388608,1706045050.2421,1706045050.7258,,True,True
89,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,89,746586112,8388608,1706045050.7258,1706045051.2194,,True,True
90,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,90,754974720,8388608,1706045051.2195,1706045051.3758,,True,True
91,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,91,763363328,8388608,1706045051.3759,1706045051.8529,,True,True
92,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,92,771751936,8388608,1706045051.8529,1706045052.3538,,True,True
93,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,93,780140544,8388608,1706045052.3538,1706045052.509,,True,True
94,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,94,788529152,8388608,1706045052.509,1706045052.8331,,True,True
95,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,95,796917760,8388608,1706045052.8331,1706045053.148,,True,True
96,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,96,805306368,8388608,1706045053.1481,1706045053.3116,,True,True
97,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,97,813694976,8388608,1706045053.3116,1706045053.783,,True,True
98,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,98,822083584,8388608,1706045053.783,1706045054.2727,,True,True
99,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,99,830472192,8388608,1706045054.2727,1706045054.4286,,True,True
100,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,100,838860800,8388608,1706045054.4286,1706045054.9118,,True,True
101,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,101,847249408,8388608,1706045054.9118,1706045055.5519,,True,True
102,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,102,855638016,8388608,1706045055.5519,1706045056.0525,,True,True
103,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,103,864026624,8388608,1706045056.0525,1706045056.2074,,True,True
104,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,104,872415232,8388608,1706045056.2074,1706045056.702,,True,True
105,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,105,880803840,8388608,1706045056.702,1706045057.1846,,True,True
106,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,106,889192448,8388608,1706045057.1846,1706045057.8078,,True,True
107,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,107,897581056,8388608,1706045057.8078,1706045058.4517,,True,True
108,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,108,905969664,8388608,1706045058.4517,1706045058.954,,True,True
109,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,109,914358272,8388608,1706045058.954,1706045059.4452,,True,True
110,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,110,922746880,8388608,1706045059.4452,1706045059.6023,,True,True
111,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,111,931135488,8388608,1706045059.6024,1706045060.1071,,True,True
112,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,112,939524096,8388608,1706045060.1071,1706045060.2721,,True,True
113,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,113,947912704,8388608,1706045060.2721,1706045060.7647,,True,True
114,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,114,956301312,8388608,1706045060.7647,1706045061.3964,,True,True
115,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,115,964689920,8388608,1706045061.3964,1706045061.8883,,True,True
116,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,116,973078528,8388608,1706045061.8884,1706045062.3749,,True,True
117,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,117,981467136,8388608,1706045062.3749,1706045062.5315,,True,True
118,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,118,989855744,8388608,1706045062.5316,1706045063.0249,,True,True
119,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,119,998244352,8388608,1706045063.025,1706045063.1872,,True,True
120,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,120,1006632960,8388608,1706045063.1872,1706045063.6705,,True,True
121,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,121,1015021568,8388608,1706045063.6705,1706045064.1536,,True,True
122,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,122,1023410176,8388608,1706045064.1536,1706045064.7841,,True,True
123,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,123,1031798784,8388608,1706045064.7842,1706045065.2712,,True,True
124,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,124,1040187392,8388608,1706045065.2712,1706045065.428,,True,True
125,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,125,1048576000,8388608,1706045065.4281,1706045065.7672,,True,True
126,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,126,1056964608,8388608,1706045065.7673,1706045065.9235,,True,True
127,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,127,1065353216,8388608,1706045065.9236,1706045066.2434,,True,True
128,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,0,0,8388608,1706045068.9633,1706045069.051,,False,False
129,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,1,8388608,8388608,1706045069.0579,1706045069.0614,,True,True
130,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,2,16777216,8388608,1706045069.066,1706045069.0689,,True,True
131,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,3,25165824,8388608,1706045069.0723,1706045069.0746,,True,True
132,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,4,33554432,8388608,1706045069.0777,1706045069.08,,True,True
133,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,5,41943040,8388608,1706045069.083,1706045069.0852,,True,True
134,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,6,50331648,8388608,1706045069.0882,1706045069.0902,,True,True
135,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,7,58720256,8388608,1706045069.0941,1706045069.0962,,True,True
136,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,8,67108864,8388608,1706045069.0992,1706045069.1014,,True,True
137,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,9,75497472,8388608,1706045069.1044,1706045069.1066,,True,True
138,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,10,83886080,8388608,1706045069.1096,1706045069.112,,True,True
139,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,11,92274688,8388608,1706045069.115,1706045069.1174,,True,True
140,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,12,100663296,8388608,1706045069.1204,1706045069.1229,,True,True
141,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,read,13,109051904,8388608,1706045069.1258,1706045069.1283,,True,True
