index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
24,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,24,25165824,1048576,1706044781.4048,1706044781.4181,,True,True
25,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,25,26214400,1048576,1706044781.4181,1706044781.4322,,True,True
26,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,26,27262976,1048576,1706044781.4323,1706044781.4472,,True,True
27,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,27,28311552,1048576,1706044781.4472,1706044781.4632,,True,True
28,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,28,29360128,1048576,1706044781.4632,1706044781.4842,,True,True
29,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,29,30408704,1048576,1706044781.4842,1706044781.6543,,True,True
30,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,30,31457280,1048576,1706044781.6543,1706044781.6693,,True,True
31,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,31,32505856,1048576,1706044781.6693,1706044781.6853,,True,True
32,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,32,33554432,1048576,1706044781.6853,1706044781.7083,,True,True
33,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,33,34603008,1048576,1706044781.7083,1706044782.0204,,True,True
34,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,34,35651584,1048576,1706044782.0204,1706044782.0553,,True,True
35,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,35,36700160,1048576,1706044782.0554,1706044782.1645,,True,True
36,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,36,37748736,1048576,1706044782.1645,1706044782.1903,,True,True
37,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,37,38797312,1048576,1706044782.1903,1706044782.2253,,True,True
38,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,38,39845888,1048576,1706044782.2253,1706044782.2422,,True,True
39,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,39,40894464,1048576,1706044782.2422,1706044782.2603,,True,True
40,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,40,41943040,1048576,1706044782.2603,1706044782.2823,,True,True
41,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,41,42991616,1048576,1706044782.2824,1706044782.3043,,True,True
42,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,42,44040192,1048576,1706044782.3043,1706044782.3253,,True,True
43,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,43,45088768,1048576,1706044782.3253,1706044782.3733,,True,True
44,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,44,46137344,1048576,1706044782.3733,1706044782.4243,,True,True
45,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,45,47185920,1048576,1706044782.4243,1706044782.6163,,True,True
46,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,46,48234496,1048576,1706044782.6163,1706044782.6352,,True,True
47,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,47,49283072,1048576,1706044782.6352,1706044782.6627,,True,True
48,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,48,50331648,1048576,1706044782.6627,1706044782.8383,,True,True
49,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,49,51380224,1048576,1706044782.8383,1706044782.8553,,True,True
50,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,50,52428800,1048576,1706044782.8553,1706044782.8722,,True,True
51,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,51,53477376,1048576,1706044782.8723,1706044782.8922,,True,True
52,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,52,54525952,1048576,1706044782.8923,1706044782.9102,,True,True
53,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,53,55574528,1048576,1706044782.9102,1706044782.9324,,True,True
54,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,54,56623104,1048576,1706044782.9324,1706044782.9552,,True,True
55,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,55,57671680,1048576,1706044782.9553,1706044782.9751,,True,True
56,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,56,58720256,1048576,1706044782.9751,1706044783.0092,,True,True
57,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,57,59768832,1048576,1706044783.0093,1706044783.1893,,True,True
58,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,58,60817408,1048576,1706044783.1893,1706044783.2062,,True,True
59,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,59,61865984,1048576,1706044783.2062,1706044783.2257,,True,True
60,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,60,62914560,1048576,1706044783.2257,1706044783.2273,,True,True
61,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,61,63963136,1048576,1706044783.2273,1706044783.2602,,True,True
62,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,62,65011712,1048576,1706044783.2602,1706044783.2782,,True,True
63,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,63,66060288,1048576,1706044783.2783,1706044783.3062,,True,True
64,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,64,67108864,1048576,1706044783.3062,1706044783.4852,,True,True
65,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,65,68157440,1048576,1706044783.4852,1706044783.5032,,True,True
66,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,66,69206016,1048576,1706044783.5032,1706044783.5201,,True,True
67,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,67,70254592,1048576,1706044783.5201,1706044783.5414,,True,True
68,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,68,71303168,1048576,1706044783.5414,1706044783.543,,True,True
69,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,69,72351744,1048576,1706044783.543,1706044783.7624,,True,True
70,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,70,73400320,1048576,1706044783.7624,1706044783.7853,,True,True
71,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,71,74448896,1048576,1706044783.7853,1706044783.9273,,True,True
72,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,72,75497472,1048576,1706044783.9274,1706044783.9523,,True,True
73,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,73,76546048,1048576,1706044783.9523,1706044784.1116,,True,True
74,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,74,77594624,1048576,1706044784.1116,1706044784.1874,,True,True
75,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,75,78643200,1048576,1706044784.1874,1706044784.2182,,True,True
76,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,76,79691776,1048576,1706044784.2183,1706044784.2423,,True,True
77,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,77,80740352,1048576,1706044784.2424,1706044784.2683,,True,True
78,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,78,81788928,1048576,1706044784.2683,1706044784.2882,,True,True
79,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,79,82837504,1048576,1706044784.2882,1706044784.3082,,True,True
80,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,80,83886080,1048576,1706044784.3082,1706044784.3333,,True,True
81,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,81,84934656,1048576,1706044784.3333,1706044784.3643,,True,True
82,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,82,85983232,1048576,1706044784.3643,1706044784.4115,,True,True
83,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,83,87031808,1048576,1706044784.4115,1706044784.4352,,True,True
84,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,84,88080384,1048576,1706044784.4353,1706044784.4643,,True,True
85,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,85,89128960,1048576,1706044784.4643,1706044784.6473,,True,True
86,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,86,90177536,1048576,1706044784.6473,1706044784.6702,,True,True
87,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,87,91226112,1048576,1706044784.6702,1706044784.6912,,True,True
88,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,88,92274688,1048576,1706044784.6913,1706044784.7203,,True,True
89,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,89,93323264,1048576,1706044784.7204,1706044784.8803,,True,True
90,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,90,94371840,1048576,1706044784.8803,1706044784.9302,,True,True
91,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,91,95420416,1048576,1706044784.9303,1706044784.9483,,True,True
92,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,92,96468992,1048576,1706044784.9483,1706044784.9663,,True,True
93,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,93,97517568,1048576,1706044784.9663,1706044784.9842,,True,True
94,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,94,98566144,1048576,1706044784.9842,1706044785.0032,,True,True
95,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,95,99614720,1048576,1706044785.0032,1706044785.0233,,True,True
96,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,96,100663296,1048576,1706044785.0233,1706044785.0473,,True,True
97,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,97,101711872,1048576,1706044785.0473,1706044785.0653,,True,True
98,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,98,102760448,1048576,1706044785.0653,1706044785.0843,,True,True
99,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,99,103809024,1048576,1706044785.0843,1706044785.1064,,True,True
100,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,100,104857600,1048576,1706044785.1064,1706044785.1523,,True,True
101,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,101,105906176,1048576,1706044785.1523,1706044785.1803,,True,True
102,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,102,106954752,1048576,1706044785.1803,1706044785.2032,,True,True
103,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,103,108003328,1048576,1706044785.2033,1706044785.2273,,True,True
104,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,104,109051904,1048576,1706044785.2273,1706044785.2523,,True,True
105,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,105,110100480,1048576,1706044785.2523,1706044785.3044,,True,True
106,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,106,111149056,1048576,1706044785.3044,1706044785.4846,,True,True
107,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,107,112197632,1048576,1706044785.4847,1706044785.5028,,True,True
108,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,108,113246208,1048576,1706044785.5028,1706044785.5197,,True,True
109,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,109,114294784,1048576,1706044785.5197,1706044785.5464,,True,True
110,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,110,115343360,1048576,1706044785.5464,1706044785.6743,,True,True
111,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,111,116391936,1048576,1706044785.6743,1706044785.6933,,True,True
112,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,112,117440512,1048576,1706044785.6933,1706044785.7153,,True,True
113,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,113,118489088,1048576,1706044785.7153,1706044785.7603,,True,True
114,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,114,119537664,1048576,1706044785.7603,1706044785.8052,,True,True
115,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,115,120586240,1048576,1706044785.8052,1706044785.8322,,True,True
116,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,116,121634816,1048576,1706044785.8322,1706044785.8532,,True,True
117,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,117,122683392,1048576,1706044785.8532,1706044785.8731,,True,True
118,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,118,123731968,1048576,1706044785.8731,1706044785.8962,,True,True
119,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,119,124780544,1048576,1706044785.8962,1706044785.9233,,True,True
120,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,120,125829120,1048576,1706044785.9233,1706044785.9743,,True,True
121,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,121,126877696,1048576,1706044785.9743,1706044786.0102,,True,True
122,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,122,127926272,1048576,1706044786.0103,1706044786.0322,,True,True
123,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,123,128974848,1048576,1706044786.0322,1706044786.0591,,True,True
124,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,124,130023424,1048576,1706044786.0591,1706044786.0782,,True,True
125,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,125,131072000,1048576,1706044786.0782,1706044786.1083,,True,True
126,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,126,132120576,1048576,1706044786.1083,1706044786.2702,,True,True
127,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,127,133169152,1048576,1706044786.2703,1706044786.3172,,True,True
128,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,128,134217728,1048576,1706044786.3172,1706044786.3352,,True,True
129,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,129,135266304,1048576,1706044786.3352,1706044786.3533,,True,True
130,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,130,136314880,1048576,1706044786.3533,1706044786.3733,,True,True
131,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,131,137363456,1048576,1706044786.3733,1706044786.4023,,True,True
132,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,132,138412032,1048576,1706044786.4023,1706044786.5643,,True,True
