index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
56,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,56,58720256,1048576,1706046343.3131,1706046343.3687,,True,True
57,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,57,59768832,1048576,1706046343.3687,1706046343.4197,,True,True
58,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,58,60817408,1048576,1706046343.4198,1706046343.4708,,True,True
59,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,59,61865984,1048576,1706046343.4708,1706046343.5288,,True,True
60,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,60,62914560,1048576,1706046343.5288,1706046343.5867,,True,True
61,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,61,63963136,1048576,1706046343.5868,1706046343.6418,,True,True
62,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,62,65011712,1048576,1706046343.6418,1706046343.6967,,True,True
63,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,63,66060288,1048576,1706046343.6968,1706046343.7477,,True,True
64,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,64,67108864,1048576,1706046343.7477,1706046343.8017,,True,True
65,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,65,68157440,1048576,1706046343.8018,1706046343.8547,,True,True
66,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,66,69206016,1048576,1706046343.8548,1706046343.9097,,True,True
67,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,67,70254592,1048576,1706046343.9098,1706046343.9632,,True,True
68,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,68,71303168,1048576,1706046343.9632,1706046344.0262,,True,True
69,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,69,72351744,1048576,1706046344.0262,1706046344.0723,,True,True
70,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,70,73400320,1048576,1706046344.0723,1706046344.1279,,True,True
71,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,71,74448896,1048576,1706046344.1279,1706046344.1688,,True,True
72,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,72,75497472,1048576,1706046344.1688,1706046344.2262,,True,True
73,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,73,76546048,1048576,1706046344.2262,1706046344.2682,,True,True
74,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,74,77594624,1048576,1706046344.2682,1706046344.3283,,True,True
75,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,75,78643200,1048576,1706046344.3283,1706046344.3673,,True,True
76,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,76,79691776,1048576,1706046344.3673,1706046344.4292,,True,True
77,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,77,80740352,1048576,1706046344.4293,1706046344.4738,,True,True
78,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,78,81788928,1048576,1706046344.4738,1706046344.5237,,True,True
79,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,79,82837504,1048576,1706046344.5237,1706046344.5837,,True,True
80,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,80,83886080,1048576,1706046344.5838,1706046344.627,,True,True
81,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,81,84934656,1048576,1706046344.627,1706046344.6838,,True,True
82,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,82,85983232,1048576,1706046344.6838,1706046344.7309,,True,True
83,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,83,87031808,1048576,1706046344.731,1706046344.7816,,True,True
84,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,84,88080384,1048576,1706046344.7816,1706046344.8416,,True,True
85,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,85,89128960,1048576,1706046344.8416,1706046344.8853,,True,True
86,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,86,90177536,1048576,1706046344.8854,1706046344.9252,,True,True
87,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,87,91226112,1048576,1706046344.9252,1706046344.9788,,True,True
88,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,88,92274688,1048576,1706046344.9788,1706046345.0337,,True,True
89,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,89,93323264,1048576,1706046345.0337,1706046345.0887,,True,True
90,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,90,94371840,1048576,1706046345.0888,1706046345.1488,,True,True
91,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,91,95420416,1048576,1706046345.1488,1706046345.1943,,True,True
92,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,92,96468992,1048576,1706046345.1943,1706046345.2408,,True,True
93,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,93,97517568,1048576,1706046345.2408,1706046345.3019,,True,True
94,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,94,98566144,1048576,1706046345.3019,1706046345.343,,True,True
95,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,95,99614720,1048576,1706046345.343,1706046345.3788,,True,True
96,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,96,100663296,1048576,1706046345.3788,1706046345.4298,,True,True
97,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,97,101711872,1048576,1706046345.4299,1706046345.4818,,True,True
98,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,98,102760448,1048576,1706046345.4818,1706046345.5348,,True,True
99,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,99,103809024,1048576,1706046345.5348,1706046345.5878,,True,True
100,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,100,104857600,1048576,1706046345.5878,1706046345.6407,,True,True
101,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,101,105906176,1048576,1706046345.6408,1706046345.6939,,True,True
102,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,102,106954752,1048576,1706046345.6939,1706046345.7458,,True,True
103,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,103,108003328,1048576,1706046345.7458,1706046345.7957,,True,True
104,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,104,109051904,1048576,1706046345.7957,1706046345.8467,,True,True
105,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,105,110100480,1048576,1706046345.8468,1706046345.8968,,True,True
106,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,106,111149056,1048576,1706046345.8968,1706046345.9558,,True,True
107,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,107,112197632,1048576,1706046345.9558,1706046345.9938,,True,True
108,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,108,113246208,1048576,1706046345.9938,1706046346.0468,,True,True
109,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,109,114294784,1048576,1706046346.0468,1706046346.1018,,True,True
110,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,110,115343360,1048576,1706046346.1018,1706046346.1558,,True,True
111,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,111,116391936,1048576,1706046346.1558,1706046346.2158,,True,True
112,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,112,117440512,1048576,1706046346.2158,1706046346.2748,,True,True
113,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,113,118489088,1048576,1706046346.2748,1706046346.3339,,True,True
114,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,114,119537664,1048576,1706046346.3339,1706046346.3969,,True,True
115,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,115,120586240,1048576,1706046346.3969,1706046346.4418,,True,True
116,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,116,121634816,1048576,1706046346.4418,1706046346.4838,,True,True
117,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,117,122683392,1048576,1706046346.4838,1706046346.522,,True,True
118,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,118,123731968,1048576,1706046346.522,1706046346.5687,,True,True
119,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,119,124780544,1048576,1706046346.5687,1706046346.6208,,True,True
120,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,120,125829120,1048576,1706046346.6208,1706046346.6738,,True,True
121,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,121,126877696,1048576,1706046346.6738,1706046346.7232,,True,True
122,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,122,127926272,1048576,1706046346.7232,1706046346.7765,,True,True
123,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,123,128974848,1048576,1706046346.7765,1706046346.8097,,True,True
124,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,124,130023424,1048576,1706046346.8097,1706046346.8548,,True,True
125,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,125,131072000,1048576,1706046346.8548,1706046346.9008,,True,True
126,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,126,132120576,1048576,1706046346.9008,1706046346.9588,,True,True
127,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,127,133169152,1048576,1706046346.9588,1706046347.0038,,True,True
128,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,128,134217728,1048576,1706046347.0038,1706046347.0488,,True,True
129,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,129,135266304,1048576,1706046347.0488,1706046347.0928,,True,True
130,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,130,136314880,1048576,1706046347.0928,1706046347.1368,,True,True
131,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,131,137363456,1048576,1706046347.1368,1706046347.1947,,True,True
132,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,132,138412032,1048576,1706046347.1947,1706046347.2538,,True,True
133,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,133,139460608,1048576,1706046347.2538,1706046347.3008,,True,True
134,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,134,140509184,1048576,1706046347.3008,1706046347.3488,,True,True
135,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,135,141557760,1048576,1706046347.3488,1706046347.3978,,True,True
136,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,136,142606336,1048576,1706046347.3978,1706046347.4478,,True,True
137,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,137,143654912,1048576,1706046347.4478,1706046347.5078,,True,True
138,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,138,144703488,1048576,1706046347.5078,1706046347.5668,,True,True
139,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,139,145752064,1048576,1706046347.5668,1706046347.6148,,True,True
140,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,140,146800640,1048576,1706046347.6148,1706046347.6618,,True,True
141,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,141,147849216,1048576,1706046347.6618,1706046347.7108,,True,True
