index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
10,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,10,41943040,4194304,1706044370.1064,1706044370.4107,,True,True
11,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,11,46137344,4194304,1706044370.4107,1706044370.5556,,True,True
12,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,12,50331648,4194304,1706044370.5556,1706044370.7066,,True,True
13,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,13,54525952,4194304,1706044370.7066,1706044370.8641,,True,True
14,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,14,58720256,4194304,1706044370.8641,1706044371.1712,,True,True
15,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,15,62914560,4194304,1706044371.1712,1706044371.3222,,True,True
16,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,16,67108864,4194304,1706044371.3222,1706044371.4808,,True,True
17,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,17,71303168,4194304,1706044371.4808,1706044371.7938,,True,True
18,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,18,75497472,4194304,1706044371.7938,1706044371.9378,,True,True
19,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,19,79691776,4194304,1706044371.9378,1706044372.0887,,True,True
20,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,20,83886080,4194304,1706044372.0888,1706044372.2402,,True,True
21,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,21,88080384,4194304,1706044372.2402,1706044372.5535,,True,True
22,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,22,92274688,4194304,1706044372.5535,1706044373.0159,,True,True
23,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,23,96468992,4194304,1706044373.0159,1706044373.1738,,True,True
24,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,24,100663296,4194304,1706044373.1738,1706044373.3317,,True,True
25,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,25,104857600,4194304,1706044373.3317,1706044373.6441,,True,True
26,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,26,109051904,4194304,1706044373.6441,1706044373.795,,True,True
27,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,27,113246208,4194304,1706044373.795,1706044374.1073,,True,True
28,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,28,117440512,4194304,1706044374.1073,1706044374.2576,,True,True
29,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,29,121634816,4194304,1706044374.2576,1706044374.5656,,True,True
30,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,30,125829120,4194304,1706044374.5657,1706044374.7311,,True,True
31,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,31,130023424,4194304,1706044374.7311,1706044375.0384,,True,True
32,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,32,134217728,4194304,1706044375.0384,1706044375.1963,,True,True
33,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,33,138412032,4194304,1706044375.1964,1706044375.5087,,True,True
34,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,34,142606336,4194304,1706044375.5087,1706044375.6517,,True,True
35,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,35,146800640,4194304,1706044375.6517,1706044375.8022,,True,True
36,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,36,150994944,4194304,1706044375.8022,1706044375.9604,,True,True
37,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,37,155189248,4194304,1706044375.9604,1706044376.2751,,True,True
38,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,38,159383552,4194304,1706044376.2751,1706044376.4323,,True,True
39,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,39,163577856,4194304,1706044376.4323,1706044376.5895,,True,True
40,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,40,167772160,4194304,1706044376.5895,1706044376.8938,,True,True
41,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,41,171966464,4194304,1706044376.8938,1706044377.0383,,True,True
42,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,42,176160768,4194304,1706044377.0383,1706044377.1955,,True,True
43,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,43,180355072,4194304,1706044377.1955,1706044377.353,,True,True
44,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,44,184549376,4194304,1706044377.3531,1706044377.6587,,True,True
45,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,45,188743680,4194304,1706044377.6587,1706044377.8084,,True,True
46,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,46,192937984,4194304,1706044377.8084,1706044377.9653,,True,True
47,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,47,197132288,4194304,1706044377.9653,1706044378.2688,,True,True
48,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,48,201326592,4194304,1706044378.2688,1706044378.4141,,True,True
49,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,49,205520896,4194304,1706044378.4141,1706044378.5644,,True,True
50,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,50,209715200,4194304,1706044378.5645,1706044379.0103,,True,True
51,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,51,213909504,4194304,1706044379.0103,1706044379.1523,,True,True
52,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,52,218103808,4194304,1706044379.1523,1706044379.3017,,True,True
53,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,53,222298112,4194304,1706044379.3017,1706044379.462,,True,True
54,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,54,226492416,4194304,1706044379.462,1706044379.7724,,True,True
55,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,55,230686720,4194304,1706044379.7724,1706044379.9142,,True,True
56,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,56,234881024,4194304,1706044379.9142,1706044380.0645,,True,True
57,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,57,239075328,4194304,1706044380.0645,1706044380.2204,,True,True
58,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,58,243269632,4194304,1706044380.2204,1706044380.5234,,True,True
59,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,59,247463936,4194304,1706044380.5234,1706044380.6678,,True,True
60,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,60,251658240,4194304,1706044380.6678,1706044380.8179,,True,True
61,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,61,255852544,4194304,1706044380.8179,1706044380.9744,,True,True
62,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,62,260046848,4194304,1706044380.9745,1706044381.2853,,True,True
63,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,63,264241152,4194304,1706044381.2853,1706044381.4273,,True,True
64,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,64,268435456,4194304,1706044381.4273,1706044381.5764,,True,True
65,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,65,272629760,4194304,1706044381.5765,1706044381.733,,True,True
66,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,66,276824064,4194304,1706044381.733,1706044382.0302,,True,True
67,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,67,281018368,4194304,1706044382.0302,1706044382.1798,,True,True
68,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,68,285212672,4194304,1706044382.1799,1706044382.3364,,True,True
69,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,69,289406976,4194304,1706044382.3364,1706044382.6333,,True,True
70,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,70,293601280,4194304,1706044382.6334,1706044382.7769,,True,True
71,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,71,297795584,4194304,1706044382.7769,1706044382.9335,,True,True
72,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,72,301989888,4194304,1706044382.9335,1706044383.0894,,True,True
73,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,73,306184192,4194304,1706044383.0894,1706044383.3994,,True,True
74,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,74,310378496,4194304,1706044383.3994,1706044383.5493,,True,True
75,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,75,314572800,4194304,1706044383.5493,1706044383.7061,,True,True
76,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,76,318767104,4194304,1706044383.7061,1706044384.0168,,True,True
77,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,77,322961408,4194304,1706044384.0168,1706044384.1524,,True,True
78,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,78,327155712,4194304,1706044384.1524,1706044384.2943,,True,True
79,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,79,331350016,4194304,1706044384.2943,1706044384.4446,,True,True
80,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,80,335544320,4194304,1706044384.4446,1706044384.6008,,True,True
81,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,81,339738624,4194304,1706044384.6008,1706044384.7579,,True,True
82,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,82,343932928,4194304,1706044384.7579,1706044384.9151,,True,True
83,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,83,348127232,4194304,1706044384.9151,1706044385.2188,,True,True
84,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,84,352321536,4194304,1706044385.2188,1706044385.3558,,True,True
85,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,85,356515840,4194304,1706044385.3558,1706044385.5126,,True,True
86,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,86,360710144,4194304,1706044385.5126,1706044385.6686,,True,True
87,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,87,364904448,4194304,1706044385.6687,1706044385.9653,,True,True
88,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,88,369098752,4194304,1706044385.9653,1706044386.109,,True,True
89,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,89,373293056,4194304,1706044386.109,1706044386.2655,,True,True
90,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,90,377487360,4194304,1706044386.2655,1706044386.5704,,True,True
91,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,91,381681664,4194304,1706044386.5704,1706044386.7266,,True,True
92,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,92,385875968,4194304,1706044386.7267,1706044387.0257,,True,True
93,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,93,390070272,4194304,1706044387.0257,1706044387.1818,,True,True
94,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,94,394264576,4194304,1706044387.1818,1706044387.3393,,True,True
95,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,95,398458880,4194304,1706044387.3393,1706044387.6424,,True,True
96,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,96,402653184,4194304,1706044387.6424,1706044387.7853,,True,True
97,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,97,406847488,4194304,1706044387.7853,1706044387.935,,True,True
98,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,98,411041792,4194304,1706044387.935,1706044388.0938,,True,True
99,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,99,415236096,4194304,1706044388.0938,1706044388.3972,,True,True
100,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,100,419430400,4194304,1706044388.3972,1706044388.5469,,True,True
101,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,101,423624704,4194304,1706044388.547,1706044388.7056,,True,True
102,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,102,427819008,4194304,1706044388.7056,1706044388.8617,,True,True
103,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,103,432013312,4194304,1706044388.8617,1706044389.1728,,True,True
104,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,104,436207616,4194304,1706044389.1728,1706044389.3227,,True,True
105,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,105,440401920,4194304,1706044389.3227,1706044389.4785,,True,True
106,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,106,444596224,4194304,1706044389.4785,1706044389.7812,,True,True
107,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,107,448790528,4194304,1706044389.7812,1706044389.9306,,True,True
108,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,108,452984832,4194304,1706044389.9306,1706044390.0868,,True,True
109,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,109,457179136,4194304,1706044390.0868,1706044390.5392,,True,True
110,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,110,461373440,4194304,1706044390.5392,1706044390.6891,,True,True
111,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,111,465567744,4194304,1706044390.6891,1706044390.8386,,True,True
112,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,112,469762048,4194304,1706044390.8386,1706044391.1426,,True,True
113,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,113,473956352,4194304,1706044391.1427,1706044391.2773,,True,True
114,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,114,478150656,4194304,1706044391.2773,1706044391.4267,,True,True
115,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,115,482344960,4194304,1706044391.4267,1706044391.5826,,True,True
116,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,116,486539264,4194304,1706044391.5827,1706044391.8844,,True,True
117,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,117,490733568,4194304,1706044391.8844,1706044392.0336,,True,True
118,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,118,494927872,4194304,1706044392.0336,1706044392.189,,True,True
119,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,119,499122176,4194304,1706044392.189,1706044392.4972,,True,True
120,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,120,503316480,4194304,1706044392.4973,1706044392.6458,,True,True
121,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,121,507510784,4194304,1706044392.6458,1706044392.8016,,True,True
122,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,122,511705088,4194304,1706044392.8016,1706044393.0963,,True,True
123,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,123,515899392,4194304,1706044393.0963,1706044393.239,,True,True
124,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,124,520093696,4194304,1706044393.239,1706044393.3947,,True,True
125,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,125,524288000,4194304,1706044393.3948,1706044393.8449,,True,True
126,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,126,528482304,4194304,1706044393.845,1706044394.0004,,True,True
127,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,127,532676608,4194304,1706044394.0004,1706044394.1526,,True,True
128,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,128,536870912,4194304,1706044394.1526,1706044394.4532,,True,True
129,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,129,541065216,4194304,1706044394.4532,1706044394.6012,,True,True
130,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,130,545259520,4194304,1706044394.6012,1706044394.7501,,True,True
131,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,131,549453824,4194304,1706044394.7501,1706044395.0592,,True,True
132,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,132,553648128,4194304,1706044395.0592,1706044395.215,,True,True
133,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,133,557842432,4194304,1706044395.215,1706044395.505,,True,True
134,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,134,562036736,4194304,1706044395.5051,1706044395.6483,,True,True
135,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,135,566231040,4194304,1706044395.6483,1706044395.8041,,True,True
136,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,136,570425344,4194304,1706044395.8041,1706044396.1068,,True,True
137,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,137,574619648,4194304,1706044396.1068,1706044396.2551,,True,True
138,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,138,578813952,4194304,1706044396.2551,1706044396.4044,,True,True
139,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,139,583008256,4194304,1706044396.4044,1706044396.5603,,True,True
140,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,140,587202560,4194304,1706044396.5603,1706044396.8686,,True,True
141,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,141,591396864,4194304,1706044396.8687,1706044397.0115,,True,True
